series_id,Series_Title,Released_Year,Certificate,Runtime (min),genre_1,genre_2,genre_3,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
30,Star Wars,1977,UA,121,Action, Adventure, Fantasy,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140
31,Seppuku,1962,NULL,133,Action, Drama, Mystery,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,NULL
32,Shichinin no samurai,1954,U,207,Action, Adventure, Drama,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061
33,It's a Wonderful Life,1946,PG,130,Drama, Family, Fantasy,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,NULL
34,Joker,2019,A,122,Crime, Drama, Thriller,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311
35,Whiplash,2014,A,106,Drama, Music,NULL,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000
36,The Intouchables,2011,UA,112,Biography, Comedy, Drama,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281
37,The Prestige,2006,U,130,Drama, Mystery, Sci-Fi,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891
38,The Departed,2006,A,151,Crime, Drama, Thriller,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315
39,The Pianist,2002,R,150,Biography, Drama, Music,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577
40,Gladiator,2000,UA,155,Action, Adventure, Drama,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427
41,American History X,1998,R,119,Drama,NULL,NULL,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864
42,The Usual Suspects,1995,A,106,Crime, Mystery, Thriller,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568
43,Léon,1994,A,110,Action, Crime, Drama,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238
44,The Lion King,1994,U,88,Animation, Adventure, Drama,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777
45,Terminator 2: Judgment Day,1991,U,137,Action, Sci-Fi,NULL,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350
46,Nuovo Cinema Paradiso,1988,U,155,Drama, Romance,NULL,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401
47,Hotaru no haka,1988,U,89,Animation, Drama, War,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,NULL
48,Back to the Future,1985,U,116,Adventure, Comedy, Sci-Fi,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762
49,Once Upon a Time in the West,1968,U,165,Western,NULL,NULL,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508
50,Psycho,1960,A,109,Horror, Mystery, Thriller,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000
51,Casablanca,1942,U,102,Drama, Romance, War,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560
52,Modern Times,1936,G,87,Comedy, Drama, Family,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245
53,City Lights,1931,G,87,Comedy, Drama, Romance,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181
54,Capharnaüm,2018,A,126,Drama,NULL,NULL,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096
55,Ayla: The Daughter of War,2017,NULL,125,Biography, Drama, History,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,NULL
56,Vikram Vedha,2017,UA,147,Action, Crime, Drama,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,NULL
57,Kimi no na wa.,2016,U,106,Animation, Drama, Fantasy,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246
58,Dangal,2016,U,161,Action, Biography, Drama,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761
59,Spider-Man: Into the Spider-Verse,2018,U,117,Animation, Action, Adventure,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310
60,Avengers: Endgame,2019,UA,181,Action, Adventure, Drama,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000
61,Avengers: Infinity War,2018,UA,149,Action, Adventure, Sci-Fi,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482
62,Coco,2017,U,105,Animation, Adventure, Family,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015
63,Django Unchained,2012,A,165,Drama, Western,NULL,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434
64,The Dark Knight Rises,2012,UA,164,Action, Adventure,NULL,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099
65,3 Idiots,2009,UA,170,Comedy, Drama,NULL,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908
66,Taare Zameen Par,2007,U,165,Drama, Family,NULL,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869
67,WALL·E,2008,U,98,Animation, Adventure, Family,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164
68,The Lives of Others,2006,A,137,Drama, Mystery, Thriller,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112
69,Oldeuboi,2003,A,101,Action, Drama, Mystery,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481
70,Memento,2000,UA,113,Mystery, Thriller,NULL,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867
71,Mononoke-hime,1997,U,134,Animation, Action, Adventure,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308
72,Once Upon a Time in America,1984,A,229,Crime, Drama,NULL,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508
73,Raiders of the Lost Ark,1981,A,115,Action, Adventure,NULL,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971
74,The Shining,1980,A,146,Drama, Horror,NULL,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374
75,Apocalypse Now,1979,R,147,Drama, Mystery, War,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511
76,Alien,1979,R,117,Horror, Sci-Fi,NULL,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000
77,Anand,1971,U,122,Drama, Musical,NULL,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,NULL
78,Tengoku to jigoku,1963,NULL,143,Crime, Drama, Mystery,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,NULL
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,NULL,NULL,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902
80,Witness for the Prosecution,1957,U,116,Crime, Drama, Mystery,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000
81,Paths of Glory,1957,A,88,Drama, War,NULL,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,NULL
82,Rear Window,1954,U,112,Mystery, Thriller,NULL,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313
83,Sunset Blvd.,1950,Passed,110,Drama, Film-Noir,NULL,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,NULL
84,The Great Dictator,1940,Passed,125,Comedy, Drama, War,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475
85,1917,2019,R,119,Drama, Thriller, War,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644
86,Tumbbad,2018,A,104,Drama, Fantasy, Horror,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,NULL
87,Andhadhun,2018,UA,139,Crime, Drama, Music,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943
88,Drishyam,2013,U,160,Crime, Drama, Thriller,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,NULL
89,Jagten,2012,R,115,Drama,NULL,NULL,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185
90,Jodaeiye Nader az Simin,2011,PG-13,123,Drama,NULL,NULL,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492
91,Incendies,2010,R,131,Drama, Mystery, War,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096
92,Miracle in cell NO.7,2019,TV-14,132,Drama,NULL,NULL,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,NULL
93,Babam ve Oglum,2005,NULL,112,Drama, Family,NULL,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,NULL
94,Inglourious Basterds,2009,A,153,Adventure, Drama, War,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719
95,Eternal Sunshine of the Spotless Mind,2004,UA,108,Drama, Romance, Sci-Fi,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301
96,Amélie,2001,U,122,Comedy, Romance,NULL,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499
97,Snatch,2000,UA,104,Comedy, Crime,NULL,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156
98,Requiem for a Dream,2000,A,102,Drama,NULL,NULL,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482
99,American Beauty,1999,UA,122,Drama,NULL,NULL,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601
100,Good Will Hunting,1997,U,126,Drama, Romance,NULL,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435
101,Bacheha-Ye aseman,1997,PG,89,Drama, Family, Sport,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933
102,Toy Story,1995,U,81,Animation, Adventure, Comedy,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233
103,Braveheart,1995,A,178,Biography, Drama, History,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000
104,Reservoir Dogs,1992,R,99,Crime, Drama, Thriller,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029
105,Full Metal Jacket,1987,UA,116,Drama, War,NULL,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676
106,Idi i smotri,1985,A,142,Drama, Thriller, War,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,NULL
107,Aliens,1986,U,137,Action, Adventure, Sci-Fi,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248
108,Amadeus,1984,R,160,Biography, Drama, History,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029
109,Scarface,1983,A,170,Crime, Drama,NULL,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982
110,Star Wars: Episode VI - Return of the Jedi,1983,U,131,Action, Adventure, Fantasy,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409
111,Das Boot,1981,R,149,Adventure, Drama, Thriller,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676
112,Taxi Driver,1976,A,114,Crime, Drama,NULL,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574
113,The Sting,1973,U,129,Comedy, Crime, Drama,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000
114,A Clockwork Orange,1971,A,136,Crime, Drama, Sci-Fi,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725
115,2001: A Space Odyssey,1968,U,149,Adventure, Sci-Fi,NULL,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992
116,Per qualche dollaro in più,1965,U,132,Western,NULL,NULL,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000
117,Lawrence of Arabia,1962,U,228,Adventure, Biography, Drama,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144
118,The Apartment,1960,U,125,Comedy, Drama, Romance,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000
119,North by Northwest,1959,U,136,Adventure, Mystery, Thriller,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000
120,Vertigo,1958,A,128,Mystery, Romance, Thriller,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000
121,Singin' in the Rain,1952,G,103,Comedy, Musical, Romance,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8819028
122,Ikiru,1952,NULL,143,Drama,NULL,NULL,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,55240
123,Ladri di biciclette,1948,NULL,89,Drama,NULL,NULL,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,332930
124,Double Indemnity,1944,Passed,107,Crime, Drama, Film-Noir,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,5720000
125,Citizen Kane,1941,UA,119,Drama, Mystery,NULL,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634
126,M - Eine Stadt sucht einen Mörder,1931,Passed,117,Crime, Mystery, Thriller,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,28877
127,Metropolis,1927,NULL,153,Drama, Sci-Fi,NULL,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,1236166
128,The Kid,1921,Passed,68,Comedy, Drama, Family,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,5450000
129,Chhichhore,2019,UA,143,Comedy, Drama,NULL,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,898575
130,Uri: The Surgical Strike,2018,UA,138,Action, Drama, War,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,4186168
131,K.G.F: Chapter 1,2018,UA,156,Action, Drama,NULL,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,NULL
132,Green Book,2018,UA,130,Biography, Comedy, Drama,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171
133,"Three Billboards Outside Ebbing, Missouri",2017,A,115,Comedy, Crime, Drama,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740
134,Talvar,2015,UA,132,Crime, Drama, Mystery,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,342370
135,Baahubali 2: The Conclusion,2017,UA,167,Action, Drama,NULL,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,20186659
136,Klaus,2019,PG,96,Animation, Adventure, Comedy,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,NULL
137,Drishyam,2015,UA,163,Crime, Drama, Mystery,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,739478
138,Queen,2013,UA,146,Adventure, Comedy, Drama,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,1429534
139,Mandariinid,2013,NULL,87,Drama, War,NULL,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,144501
140,Bhaag Milkha Bhaag,2013,U,186,Biography, Drama, Sport,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,1626289
141,Gangs of Wasseypur,2012,A,321,Action, Comedy, Crime,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,NULL
142,Udaan,2010,UA,134,Drama,NULL,NULL,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,7461
143,Paan Singh Tomar,2012,UA,135,Action, Biography, Crime,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,39567
144,El secreto de sus ojos,2009,R,129,Drama, Mystery, Romance,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,6391436
145,Warrior,2011,UA,140,Action, Drama, Sport,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115
146,Shutter Island,2010,A,138,Mystery, Thriller,NULL,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934
147,Up,2009,U,96,Animation, Adventure, Comedy,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,293004164
148,The Wolf of Wall Street,2013,A,180,Biography, Crime, Drama,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694
149,Chak De! India,2007,U,153,Drama, Family, Sport,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,1113541
150,There Will Be Blood,2007,A,158,Drama,NULL,NULL,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514
151,Pan's Labyrinth,2006,UA,118,Drama, Fantasy, War,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615
152,Toy Story 3,2010,U,103,Animation, Adventure, Comedy,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880
153,V for Vendetta,2005,A,132,Action, Drama, Sci-Fi,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035
154,Rang De Basanti,2006,UA,167,Comedy, Crime, Drama,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,2197331
155,Black,2005,U,122,Drama,NULL,NULL,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733094
156,Batman Begins,2005,UA,140,Action, Adventure,NULL,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432
157,"Swades: We, the People",2004,U,210,Drama,NULL,NULL,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,1223240
158,Der Untergang,2004,R,156,Biography, Drama, History,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040
159,Hauru no ugoku shiro,2004,U,119,Animation, Adventure, Family,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,4711096
160,A Beautiful Mind,2001,UA,135,Biography, Drama,NULL,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341
161,Hera Pheri,2000,U,156,Action, Comedy, Crime,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,NULL
162,"Lock, Stock and Two Smoking Barrels",1998,A,107,Action, Comedy, Crime,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569
163,L.A. Confidential,1997,A,138,Crime, Drama, Mystery,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,64616940
164,Eskiya,1996,NULL,128,Crime, Drama, Thriller,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,NULL
165,Heat,1995,A,170,Crime, Drama, Thriller,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818
166,Casino,1995,A,178,Crime, Drama,NULL,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300
